ID,RELATION_ID,TS_ID,TB_ID,VALUE,IS_USER_EDIT,PLANNING_POINT_SEQ,VERSION_ID,DATA_IDENTIFIER,TENANT_ID,AUDIT_ID,IS_DELETED
129,5,226,595,3018,0,NULL,NULL,NULL,1,20,0
130,5,226,596,1150,0,NULL,NULL,NULL,1,20,0
131,5,226,597,1001,0,NULL,NULL,NULL,1,20,0
147,6,226,586,461,0,NULL,NULL,NULL,1,20,0
148,6,226,587,1190,0,NULL,NULL,NULL,1,20,0
150,6,226,589,1394,0,NULL,NULL,NULL,1,20,0
151,6,226,590,745,0,NULL,NULL,NULL,1,20,0
152,6,226,591,1412,0,NULL,NULL,NULL,1,20,0
155,6,226,594,1226,0,NULL,NULL,NULL,1,20,0
156,6,226,595,2930,0,NULL,NULL,NULL,1,20,0
157,6,226,596,828,0,NULL,NULL,NULL,1,20,0
158,6,226,597,1458,0,NULL,NULL,NULL,1,20,0
174,7,226,586,1045,0,NULL,NULL,NULL,1,20,0
175,7,226,587,1017,0,NULL,NULL,NULL,1,20,0
176,7,226,588,1566,0,NULL,NULL,NULL,1,20,0
177,7,226,589,1588,0,NULL,NULL,NULL,1,20,0
178,7,226,590,1271,0,NULL,NULL,NULL,1,20,0
179,7,226,591,1429,0,NULL,NULL,NULL,1,20,0
182,7,226,594,1115,0,NULL,NULL,NULL,1,20,0
183,7,226,595,2184,0,NULL,NULL,NULL,1,20,0
184,7,226,596,1803,0,NULL,NULL,NULL,1,20,0
185,7,226,597,2164,0,NULL,NULL,NULL,1,20,0
201,8,226,586,763,0,NULL,NULL,NULL,1,20,0
202,8,226,587,1309,0,NULL,NULL,NULL,1,20,0
203,8,226,588,996,0,NULL,NULL,NULL,1,20,0
204,8,226,589,1208,0,NULL,NULL,NULL,1,20,0
205,8,226,590,817,0,NULL,NULL,NULL,1,20,0
206,8,226,591,866,0,NULL,NULL,NULL,1,20,0
209,8,226,594,1651,0,NULL,NULL,NULL,1,20,0
210,8,226,595,1657,0,NULL,NULL,NULL,1,20,0
211,8,226,596,728,0,NULL,NULL,NULL,1,20,0
212,8,226,597,1793,0,NULL,NULL,NULL,1,20,0
228,9,226,586,1788,0,NULL,NULL,NULL,1,20,0
229,9,226,587,995,0,NULL,NULL,NULL,1,20,0
230,9,226,588,1684,0,NULL,NULL,NULL,1,20,0
231,9,226,589,699,0,NULL,NULL,NULL,1,20,0
232,9,226,590,1239,0,NULL,NULL,NULL,1,20,0
233,9,226,591,789,0,NULL,NULL,NULL,1,20,0
236,9,226,594,1236,0,NULL,NULL,NULL,1,20,0
237,9,226,595,2763,0,NULL,NULL,NULL,1,20,0
238,9,226,596,517,0,NULL,NULL,NULL,1,20,0
239,9,226,597,954,0,NULL,NULL,NULL,1,20,0
255,10,226,586,1270,0,NULL,NULL,NULL,1,20,0
256,10,226,587,1671,0,NULL,NULL,NULL,1,20,0
257,10,226,588,1770,0,NULL,NULL,NULL,1,20,0
258,10,226,589,817,0,NULL,NULL,NULL,1,20,0
259,10,226,590,526,0,NULL,NULL,NULL,1,20,0
260,10,226,591,454,0,NULL,NULL,NULL,1,20,0
263,10,226,594,1186,0,NULL,NULL,NULL,1,20,0
264,10,226,595,2697,0,NULL,NULL,NULL,1,20,0
265,10,226,596,1252,0,NULL,NULL,NULL,1,20,0
266,10,226,597,2162,0,NULL,NULL,NULL,1,20,0
282,11,226,586,1218,0,NULL,NULL,NULL,1,20,0
283,11,226,587,650,0,NULL,NULL,NULL,1,20,0
284,11,226,588,270,0,NULL,NULL,NULL,1,20,0
285,11,226,589,950,0,NULL,NULL,NULL,1,20,0
286,11,226,590,704,0,NULL,NULL,NULL,1,20,0
287,11,226,591,947,0,NULL,NULL,NULL,1,20,0
290,11,226,594,490,0,NULL,NULL,NULL,1,20,0
291,11,226,595,1978,0,NULL,NULL,NULL,1,20,0
292,11,226,596,1394,0,NULL,NULL,NULL,1,20,0
293,11,226,597,2391,0,NULL,NULL,NULL,1,20,0
309,12,226,586,1185,0,NULL,NULL,NULL,1,20,0
310,12,226,587,871,0,NULL,NULL,NULL,1,20,0
311,12,226,588,1395,0,NULL,NULL,NULL,1,20,0
312,12,226,589,1182,0,NULL,NULL,NULL,1,20,0
313,12,226,590,732,0,NULL,NULL,NULL,1,20,0
314,12,226,591,663,0,NULL,NULL,NULL,1,20,0
317,12,226,594,1487,0,NULL,NULL,NULL,1,20,0
318,12,226,595,2322,0,NULL,NULL,NULL,1,20,0
319,12,226,596,861,0,NULL,NULL,NULL,1,20,0
320,12,226,597,2218,0,NULL,NULL,NULL,1,20,0
336,13,226,586,667,0,NULL,NULL,NULL,1,20,0
337,13,226,587,1329,0,NULL,NULL,NULL,1,20,0
338,13,226,588,1123,0,NULL,NULL,NULL,1,20,0
339,13,226,589,1042,0,NULL,NULL,NULL,1,20,0
340,13,226,590,1352,0,NULL,NULL,NULL,1,20,0
341,13,226,591,963,0,NULL,NULL,NULL,1,20,0
344,13,226,594,1006,0,NULL,NULL,NULL,1,20,0
345,13,226,595,2319,0,NULL,NULL,NULL,1,20,0
346,13,226,596,714,0,NULL,NULL,NULL,1,20,0
347,13,226,597,1926,0,NULL,NULL,NULL,1,20,0
363,14,226,586,1371,0,NULL,NULL,NULL,1,20,0
364,14,226,587,1788,0,NULL,NULL,NULL,1,20,0
365,14,226,588,1218,0,NULL,NULL,NULL,1,20,0
366,14,226,589,920,0,NULL,NULL,NULL,1,20,0
367,14,226,590,300,0,NULL,NULL,NULL,1,20,0
368,14,226,591,1239,0,NULL,NULL,NULL,1,20,0
371,14,226,594,1300,0,NULL,NULL,NULL,1,20,0
372,14,226,595,2733,0,NULL,NULL,NULL,1,20,0
373,14,226,596,874,0,NULL,NULL,NULL,1,20,0
374,14,226,597,2350,0,NULL,NULL,NULL,1,20,0
390,15,226,586,354,0,NULL,NULL,NULL,1,20,0
391,15,226,587,669,0,NULL,NULL,NULL,1,20,0
392,15,226,588,966,0,NULL,NULL,NULL,1,20,0
393,15,226,589,1462,0,NULL,NULL,NULL,1,20,0
394,15,226,590,1613,0,NULL,NULL,NULL,1,20,0
395,15,226,591,293,0,NULL,NULL,NULL,1,20,0
398,15,226,594,758,0,NULL,NULL,NULL,1,20,0
399,15,226,595,2966,0,NULL,NULL,NULL,1,20,0
400,15,226,596,1107,0,NULL,NULL,NULL,1,20,0
401,15,226,597,1627,0,NULL,NULL,NULL,1,20,0
417,16,226,586,927,0,NULL,NULL,NULL,1,20,0
418,16,226,587,1558,0,NULL,NULL,NULL,1,20,0
419,16,226,588,1114,0,NULL,NULL,NULL,1,20,0
420,16,226,589,756,0,NULL,NULL,NULL,1,20,0
421,16,226,590,347,0,NULL,NULL,NULL,1,20,0
422,16,226,591,1180,0,NULL,NULL,NULL,1,20,0
425,16,226,594,969,0,NULL,NULL,NULL,1,20,0
426,16,226,595,1583,0,NULL,NULL,NULL,1,20,0
427,16,226,596,1412,0,NULL,NULL,NULL,1,20,0
428,16,226,597,2108,0,NULL,NULL,NULL,1,20,0
444,17,226,586,1245,0,NULL,NULL,NULL,1,20,0
445,17,226,587,1476,0,NULL,NULL,NULL,1,20,0
446,17,226,588,1807,0,NULL,NULL,NULL,1,20,0
447,17,226,589,1264,0,NULL,NULL,NULL,1,20,0
448,17,226,590,1197,0,NULL,NULL,NULL,1,20,0
449,17,226,591,675,0,NULL,NULL,NULL,1,20,0
452,17,226,594,649,0,NULL,NULL,NULL,1,20,0
453,17,226,595,1874,0,NULL,NULL,NULL,1,20,0
454,17,226,596,674,0,NULL,NULL,NULL,1,20,0
455,17,226,597,2188,0,NULL,NULL,NULL,1,20,0
471,18,226,586,590,0,NULL,NULL,NULL,1,20,0
472,18,226,587,805,0,NULL,NULL,NULL,1,20,0
473,18,226,588,521,0,NULL,NULL,NULL,1,20,0
474,18,226,589,1663,0,NULL,NULL,NULL,1,20,0
475,18,226,590,865,0,NULL,NULL,NULL,1,20,0
476,18,226,591,972,0,NULL,NULL,NULL,1,20,0
479,18,226,594,906,0,NULL,NULL,NULL,1,20,0
480,18,226,595,2002,0,NULL,NULL,NULL,1,20,0
481,18,226,596,525,0,NULL,NULL,NULL,1,20,0
482,18,226,597,1631,0,NULL,NULL,NULL,1,20,0
498,19,226,586,456,0,NULL,NULL,NULL,1,20,0
499,19,226,587,1178,0,NULL,NULL,NULL,1,20,0
500,19,226,588,1179,0,NULL,NULL,NULL,1,20,0
501,19,226,589,663,0,NULL,NULL,NULL,1,20,0
502,19,226,590,1324,0,NULL,NULL,NULL,1,20,0
503,19,226,591,735,0,NULL,NULL,NULL,1,20,0
506,19,226,594,940,0,NULL,NULL,NULL,1,20,0
507,19,226,595,2228,0,NULL,NULL,NULL,1,20,0
508,19,226,596,1405,0,NULL,NULL,NULL,1,20,0
509,19,226,597,1707,0,NULL,NULL,NULL,1,20,0
525,20,226,586,1426,0,NULL,NULL,NULL,1,20,0
526,20,226,587,1374,0,NULL,NULL,NULL,1,20,0
527,20,226,588,1205,0,NULL,NULL,NULL,1,20,0
528,20,226,589,1128,0,NULL,NULL,NULL,1,20,0
529,20,226,590,1833,0,NULL,NULL,NULL,1,20,0
530,20,226,591,807,0,NULL,NULL,NULL,1,20,0
533,20,226,594,1056,0,NULL,NULL,NULL,1,20,0
534,20,226,595,2135,0,NULL,NULL,NULL,1,20,0
535,20,226,596,1645,0,NULL,NULL,NULL,1,20,0
536,20,226,597,1681,0,NULL,NULL,NULL,1,20,0
552,21,226,586,1213,0,NULL,NULL,NULL,1,20,0
553,21,226,587,1575,0,NULL,NULL,NULL,1,20,0
554,21,226,588,1278,0,NULL,NULL,NULL,1,20,0
555,21,226,589,1264,0,NULL,NULL,NULL,1,20,0
556,21,226,590,1224,0,NULL,NULL,NULL,1,20,0
557,21,226,591,1009,0,NULL,NULL,NULL,1,20,0
560,21,226,594,835,0,NULL,NULL,NULL,1,20,0
561,21,226,595,2146,0,NULL,NULL,NULL,1,20,0
562,21,226,596,1452,0,NULL,NULL,NULL,1,20,0
563,21,226,597,1813,0,NULL,NULL,NULL,1,20,0
579,22,226,586,1179,0,NULL,NULL,NULL,1,20,0
580,22,226,587,636,0,NULL,NULL,NULL,1,20,0
581,22,226,588,1221,0,NULL,NULL,NULL,1,20,0
582,22,226,589,1357,0,NULL,NULL,NULL,1,20,0
583,22,226,590,1577,0,NULL,NULL,NULL,1,20,0
584,22,226,591,1615,0,NULL,NULL,NULL,1,20,0
587,22,226,594,973,0,NULL,NULL,NULL,1,20,0
588,22,226,595,2746,0,NULL,NULL,NULL,1,20,0
589,22,226,596,818,0,NULL,NULL,NULL,1,20,0
590,22,226,597,1680,0,NULL,NULL,NULL,1,20,0
606,23,226,586,1289,0,NULL,NULL,NULL,1,20,0
607,23,226,587,491,0,NULL,NULL,NULL,1,20,0
608,23,226,588,1671,0,NULL,NULL,NULL,1,20,0
609,23,226,589,885,0,NULL,NULL,NULL,1,20,0
610,23,226,590,1581,0,NULL,NULL,NULL,1,20,0
611,23,226,591,1198,0,NULL,NULL,NULL,1,20,0
614,23,226,594,1248,0,NULL,NULL,NULL,1,20,0
615,23,226,595,2325,0,NULL,NULL,NULL,1,20,0
616,23,226,596,1382,0,NULL,NULL,NULL,1,20,0
617,23,226,597,2589,0,NULL,NULL,NULL,1,20,0
633,24,226,586,890,0,NULL,NULL,NULL,1,20,0
634,24,226,587,386,0,NULL,NULL,NULL,1,20,0
635,24,226,588,1138,0,NULL,NULL,NULL,1,20,0
636,24,226,589,1877,0,NULL,NULL,NULL,1,20,0
637,24,226,590,902,0,NULL,NULL,NULL,1,20,0
638,24,226,591,749,0,NULL,NULL,NULL,1,20,0
641,24,226,594,1484,0,NULL,NULL,NULL,1,20,0
642,24,226,595,1217,0,NULL,NULL,NULL,1,20,0
643,24,226,596,1052,0,NULL,NULL,NULL,1,20,0
644,24,226,597,2629,0,NULL,NULL,NULL,1,20,0
660,25,226,586,1282,0,NULL,NULL,NULL,1,20,0
661,25,226,587,1684,0,NULL,NULL,NULL,1,20,0
662,25,226,588,1432,0,NULL,NULL,NULL,1,20,0
663,25,226,589,335,0,NULL,NULL,NULL,1,20,0
664,25,226,590,1713,0,NULL,NULL,NULL,1,20,0
665,25,226,591,1134,0,NULL,NULL,NULL,1,20,0
668,25,226,594,1129,0,NULL,NULL,NULL,1,20,0
669,25,226,595,2819,0,NULL,NULL,NULL,1,20,0
670,25,226,596,1832,0,NULL,NULL,NULL,1,20,0
671,25,226,597,2055,0,NULL,NULL,NULL,1,20,0
687,26,226,586,1087,0,NULL,NULL,NULL,1,20,0
688,26,226,587,1247,0,NULL,NULL,NULL,1,20,0
689,26,226,588,325,0,NULL,NULL,NULL,1,20,0
690,26,226,589,1344,0,NULL,NULL,NULL,1,20,0
691,26,226,590,687,0,NULL,NULL,NULL,1,20,0
692,26,226,591,1417,0,NULL,NULL,NULL,1,20,0
695,26,226,594,543,0,NULL,NULL,NULL,1,20,0
696,26,226,595,3090,0,NULL,NULL,NULL,1,20,0
697,26,226,596,825,0,NULL,NULL,NULL,1,20,0
698,26,226,597,1893,0,NULL,NULL,NULL,1,20,0
714,27,226,586,1522,0,NULL,NULL,NULL,1,20,0
715,27,226,587,1780,0,NULL,NULL,NULL,1,20,0
716,27,226,588,1131,0,NULL,NULL,NULL,1,20,0
717,27,226,589,887,0,NULL,NULL,NULL,1,20,0
718,27,226,590,1114,0,NULL,NULL,NULL,1,20,0
719,27,226,591,1380,0,NULL,NULL,NULL,1,20,0
722,27,226,594,672,0,NULL,NULL,NULL,1,20,0
723,27,226,595,2980,0,NULL,NULL,NULL,1,20,0
724,27,226,596,692,0,NULL,NULL,NULL,1,20,0
725,27,226,597,2469,0,NULL,NULL,NULL,1,20,0
741,28,226,586,1478,0,NULL,NULL,NULL,1,20,0
742,28,226,587,508,0,NULL,NULL,NULL,1,20,0
743,28,226,588,1896,0,NULL,NULL,NULL,1,20,0
744,28,226,589,891,0,NULL,NULL,NULL,1,20,0
745,28,226,590,990,0,NULL,NULL,NULL,1,20,0
746,28,226,591,1141,0,NULL,NULL,NULL,1,20,0
749,28,226,594,1278,0,NULL,NULL,NULL,1,20,0
750,28,226,595,1568,0,NULL,NULL,NULL,1,20,0
751,28,226,596,619,0,NULL,NULL,NULL,1,20,0
752,28,226,597,2901,0,NULL,NULL,NULL,1,20,0
768,29,226,586,861,0,NULL,NULL,NULL,1,20,0
769,29,226,587,691,0,NULL,NULL,NULL,1,20,0
770,29,226,588,1661,0,NULL,NULL,NULL,1,20,0
771,29,226,589,1553,0,NULL,NULL,NULL,1,20,0
772,29,226,590,859,0,NULL,NULL,NULL,1,20,0
773,29,226,591,1270,0,NULL,NULL,NULL,1,20,0
776,29,226,594,885,0,NULL,NULL,NULL,1,20,0
777,29,226,595,1050,0,NULL,NULL,NULL,1,20,0
778,29,226,596,1218,0,NULL,NULL,NULL,1,20,0
779,29,226,597,2089,0,NULL,NULL,NULL,1,20,0
795,30,226,586,1042,0,NULL,NULL,NULL,1,20,0
796,30,226,587,923,0,NULL,NULL,NULL,1,20,0
797,30,226,588,1372,0,NULL,NULL,NULL,1,20,0
798,30,226,589,1620,0,NULL,NULL,NULL,1,20,0
799,30,226,590,1175,0,NULL,NULL,NULL,1,20,0
800,30,226,591,1555,0,NULL,NULL,NULL,1,20,0
803,30,226,594,271,0,NULL,NULL,NULL,1,20,0
804,30,226,595,1696,0,NULL,NULL,NULL,1,20,0
805,30,226,596,614,0,NULL,NULL,NULL,1,20,0
806,30,226,597,1433,0,NULL,NULL,NULL,1,20,0
822,31,226,586,685,0,NULL,NULL,NULL,1,20,0
823,31,226,587,729,0,NULL,NULL,NULL,1,20,0
824,31,226,588,1718,0,NULL,NULL,NULL,1,20,0
825,31,226,589,1309,0,NULL,NULL,NULL,1,20,0
826,31,226,590,1336,0,NULL,NULL,NULL,1,20,0
827,31,226,591,616,0,NULL,NULL,NULL,1,20,0
830,31,226,594,1068,0,NULL,NULL,NULL,1,20,0
831,31,226,595,1115,0,NULL,NULL,NULL,1,20,0
832,31,226,596,754,0,NULL,NULL,NULL,1,20,0
833,31,226,597,2956,0,NULL,NULL,NULL,1,20,0
849,32,226,586,1111,0,NULL,NULL,NULL,1,20,0
850,32,226,587,525,0,NULL,NULL,NULL,1,20,0
851,32,226,588,1064,0,NULL,NULL,NULL,1,20,0
852,32,226,589,1695,0,NULL,NULL,NULL,1,20,0
853,32,226,590,749,0,NULL,NULL,NULL,1,20,0
854,32,226,591,442,0,NULL,NULL,NULL,1,20,0
857,32,226,594,660,0,NULL,NULL,NULL,1,20,0
858,32,226,595,1617,0,NULL,NULL,NULL,1,20,0
859,32,226,596,1291,0,NULL,NULL,NULL,1,20,0
860,32,226,597,1847,0,NULL,NULL,NULL,1,20,0
876,33,226,586,1201,0,NULL,NULL,NULL,1,20,0
877,33,226,587,954,0,NULL,NULL,NULL,1,20,0
878,33,226,588,888,0,NULL,NULL,NULL,1,20,0
879,33,226,589,507,0,NULL,NULL,NULL,1,20,0
880,33,226,590,790,0,NULL,NULL,NULL,1,20,0
881,33,226,591,943,0,NULL,NULL,NULL,1,20,0
884,33,226,594,1570,0,NULL,NULL,NULL,1,20,0
885,33,226,595,1173,0,NULL,NULL,NULL,1,20,0
886,33,226,596,857,0,NULL,NULL,NULL,1,20,0
887,33,226,597,1756,0,NULL,NULL,NULL,1,20,0
903,34,226,586,863,0,NULL,NULL,NULL,1,20,0
904,34,226,587,830,0,NULL,NULL,NULL,1,20,0
905,34,226,588,1454,0,NULL,NULL,NULL,1,20,0
906,34,226,589,859,0,NULL,NULL,NULL,1,20,0
907,34,226,590,303,0,NULL,NULL,NULL,1,20,0
908,34,226,591,1951,0,NULL,NULL,NULL,1,20,0
911,34,226,594,1258,0,NULL,NULL,NULL,1,20,0
912,34,226,595,2739,0,NULL,NULL,NULL,1,20,0
913,34,226,596,1384,0,NULL,NULL,NULL,1,20,0
914,34,226,597,2174,0,NULL,NULL,NULL,1,20,0
930,35,226,586,1675,0,NULL,NULL,NULL,1,20,0
931,35,226,587,1037,0,NULL,NULL,NULL,1,20,0
932,35,226,588,1667,0,NULL,NULL,NULL,1,20,0
933,35,226,589,1181,0,NULL,NULL,NULL,1,20,0
934,35,226,590,922,0,NULL,NULL,NULL,1,20,0
935,35,226,591,1177,0,NULL,NULL,NULL,1,20,0
938,35,226,594,1793,0,NULL,NULL,NULL,1,20,0
939,35,226,595,2194,0,NULL,NULL,NULL,1,20,0
940,35,226,596,1114,0,NULL,NULL,NULL,1,20,0
941,35,226,597,2002,0,NULL,NULL,NULL,1,20,0
957,36,226,586,743,0,NULL,NULL,NULL,1,20,0
958,36,226,587,1393,0,NULL,NULL,NULL,1,20,0
959,36,226,588,1065,0,NULL,NULL,NULL,1,20,0
960,36,226,589,1707,0,NULL,NULL,NULL,1,20,0
961,36,226,590,340,0,NULL,NULL,NULL,1,20,0
962,36,226,591,1651,0,NULL,NULL,NULL,1,20,0
965,36,226,594,956,0,NULL,NULL,NULL,1,20,0
966,36,226,595,2665,0,NULL,NULL,NULL,1,20,0
967,36,226,596,1153,0,NULL,NULL,NULL,1,20,0
968,36,226,597,1522,0,NULL,NULL,NULL,1,20,0
984,37,226,586,487,0,NULL,NULL,NULL,1,20,0
985,37,226,587,319,0,NULL,NULL,NULL,1,20,0
986,37,226,588,656,0,NULL,NULL,NULL,1,20,0
987,37,226,589,1567,0,NULL,NULL,NULL,1,20,0
988,37,226,590,512,0,NULL,NULL,NULL,1,20,0
989,37,226,591,867,0,NULL,NULL,NULL,1,20,0
992,37,226,594,1223,0,NULL,NULL,NULL,1,20,0
993,37,226,595,2155,0,NULL,NULL,NULL,1,20,0
994,37,226,596,1481,0,NULL,NULL,NULL,1,20,0
995,37,226,597,2248,0,NULL,NULL,NULL,1,20,0
1011,38,226,586,714,0,NULL,NULL,NULL,1,20,0
1012,38,226,587,1622,0,NULL,NULL,NULL,1,20,0
1013,38,226,588,1824,0,NULL,NULL,NULL,1,20,0
1014,38,226,589,814,0,NULL,NULL,NULL,1,20,0
1015,38,226,590,704,0,NULL,NULL,NULL,1,20,0
1016,38,226,591,1267,0,NULL,NULL,NULL,1,20,0
1019,38,226,594,1536,0,NULL,NULL,NULL,1,20,0
1020,38,226,595,1648,0,NULL,NULL,NULL,1,20,0
1021,38,226,596,674,0,NULL,NULL,NULL,1,20,0
1022,38,226,597,1962,0,NULL,NULL,NULL,1,20,0
1038,39,226,586,769,0,NULL,NULL,NULL,1,20,0
1039,39,226,587,288,0,NULL,NULL,NULL,1,20,0
1040,39,226,588,1155,0,NULL,NULL,NULL,1,20,0
1041,39,226,589,775,0,NULL,NULL,NULL,1,20,0
1042,39,226,590,633,0,NULL,NULL,NULL,1,20,0
1043,39,226,591,1072,0,NULL,NULL,NULL,1,20,0
1046,39,226,594,316,0,NULL,NULL,NULL,1,20,0
1047,39,226,595,1135,0,NULL,NULL,NULL,1,20,0
1048,39,226,596,826,0,NULL,NULL,NULL,1,20,0
1049,39,226,597,2228,0,NULL,NULL,NULL,1,20,0
1065,40,226,586,675,0,NULL,NULL,NULL,1,20,0
1066,40,226,587,339,0,NULL,NULL,NULL,1,20,0
1067,40,226,588,762,0,NULL,NULL,NULL,1,20,0
1068,40,226,589,967,0,NULL,NULL,NULL,1,20,0
1069,40,226,590,462,0,NULL,NULL,NULL,1,20,0
1070,40,226,591,1220,0,NULL,NULL,NULL,1,20,0
1073,40,226,594,497,0,NULL,NULL,NULL,1,20,0
1074,40,226,595,2702,0,NULL,NULL,NULL,1,20,0
1075,40,226,596,733,0,NULL,NULL,NULL,1,20,0
1076,40,226,597,2105,0,NULL,NULL,NULL,1,20,0
1092,41,226,586,1273,0,NULL,NULL,NULL,1,20,0
1093,41,226,587,904,0,NULL,NULL,NULL,1,20,0
1094,41,226,588,738,0,NULL,NULL,NULL,1,20,0
1095,41,226,589,304,0,NULL,NULL,NULL,1,20,0
1096,41,226,590,1270,0,NULL,NULL,NULL,1,20,0
1097,41,226,591,1465,0,NULL,NULL,NULL,1,20,0
1100,41,226,594,387,0,NULL,NULL,NULL,1,20,0
1101,41,226,595,2649,0,NULL,NULL,NULL,1,20,0
1102,41,226,596,1203,0,NULL,NULL,NULL,1,20,0
1103,41,226,597,2527,0,NULL,NULL,NULL,1,20,0
1119,42,226,586,993,0,NULL,NULL,NULL,1,20,0
1120,42,226,587,918,0,NULL,NULL,NULL,1,20,0
1121,42,226,588,1835,0,NULL,NULL,NULL,1,20,0
1122,42,226,589,1449,0,NULL,NULL,NULL,1,20,0
1123,42,226,590,1451,0,NULL,NULL,NULL,1,20,0
1124,42,226,591,1279,0,NULL,NULL,NULL,1,20,0
1127,42,226,594,1002,0,NULL,NULL,NULL,1,20,0
1128,42,226,595,2625,0,NULL,NULL,NULL,1,20,0
1129,42,226,596,887,0,NULL,NULL,NULL,1,20,0
1130,42,226,597,2541,0,NULL,NULL,NULL,1,20,0
1146,43,226,586,1254,0,NULL,NULL,NULL,1,20,0
1147,43,226,587,529,0,NULL,NULL,NULL,1,20,0
1148,43,226,588,860,0,NULL,NULL,NULL,1,20,0
1149,43,226,589,1143,0,NULL,NULL,NULL,1,20,0
1150,43,226,590,1519,0,NULL,NULL,NULL,1,20,0
1151,43,226,591,1524,0,NULL,NULL,NULL,1,20,0
1154,43,226,594,416,0,NULL,NULL,NULL,1,20,0
1155,43,226,595,2346,0,NULL,NULL,NULL,1,20,0
1156,43,226,596,1086,0,NULL,NULL,NULL,1,20,0
1157,43,226,597,2392,0,NULL,NULL,NULL,1,20,0
1173,44,226,586,1167,0,NULL,NULL,NULL,1,20,0
1174,44,226,587,1737,0,NULL,NULL,NULL,1,20,0
1175,44,226,588,1000,0,NULL,NULL,NULL,1,20,0
1176,44,226,589,674,0,NULL,NULL,NULL,1,20,0
1177,44,226,590,1867,0,NULL,NULL,NULL,1,20,0
1178,44,226,591,1482,0,NULL,NULL,NULL,1,20,0
1181,44,226,594,1691,0,NULL,NULL,NULL,1,20,0
1182,44,226,595,2825,0,NULL,NULL,NULL,1,20,0
1183,44,226,596,999,0,NULL,NULL,NULL,1,20,0
1184,44,226,597,1773,0,NULL,NULL,NULL,1,20,0
1200,45,226,586,777,0,NULL,NULL,NULL,1,20,0
1201,45,226,587,1297,0,NULL,NULL,NULL,1,20,0
1202,45,226,588,952,0,NULL,NULL,NULL,1,20,0
1203,45,226,589,418,0,NULL,NULL,NULL,1,20,0
1204,45,226,590,857,0,NULL,NULL,NULL,1,20,0
1205,45,226,591,728,0,NULL,NULL,NULL,1,20,0
1208,45,226,594,1176,0,NULL,NULL,NULL,1,20,0
1209,45,226,595,1828,0,NULL,NULL,NULL,1,20,0
1210,45,226,596,829,0,NULL,NULL,NULL,1,20,0
